,id,@id,FIXME:note,abandoned:oneway:conditional,access,access:conditional,access:lanes,access:lanes:backward,access:lanes:forward,admin_level,alt_name,area,bicycle,bicycle:backward,bicycle:conditional,bicycle:forward,bicycle:lanes,bicycle:lanes:forward,bicycle_racks,bicycle_road,boundary,boundary_type,bridge,bus,bus:backward,bus:lanes,bus:lanes:backward,bus:lanes:forward,bus_bay,button_operated,camera:direction,change:lanes,check_date,check_date:cycleway,check_date:sidewalk:surface,check_date:smoothness,check_date:surface,check_date:tactile_paving,comment,construction,construction:motor_vehicle,covered,created_by,crossing,crossing:island,crossing:markings,cutting,cycleway,cycleway:backward,cycleway:both,cycleway:both:bicycle,cycleway:both:lane,cycleway:both:mofa,cycleway:both:segregated,cycleway:lane,cycleway:lanes:forward,cycleway:left,cycleway:left:bicycle,cycleway:left:lane,cycleway:left:mofa,cycleway:left:oneway,cycleway:left:segregated,cycleway:left:traffic_sign,cycleway:right,cycleway:right:bicycle,cycleway:right:buffer,cycleway:right:conditional,cycleway:right:lane,cycleway:right:mofa,cycleway:right:oneway,cycleway:right:segregated,cycleway:right:smoothness,cycleway:right:surface,cycleway:right:traffic_sign,cycleway:right:width,cycleway:surface,cycleway:traffic_sign,cycleway:width,description,description:forward,destination,destination:backward,destination:colour,destination:colour:lanes,destination:forward,destination:lanes,destination:lanes:backward,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:ref:lanes:backward,destination:ref:lanes:forward,destination:ref:to,destination:ref:to:backward,destination:ref:to:forward,destination:ref:to:lanes,destination:ref:to:lanes:forward,destination:street:backward,destination:symbol,destination:symbol:backward,destination:symbol:forward,destination:symbol:lanes,destination:symbol:lanes:backward,destination:symbol:lanes:forward,destination:symbol:to,direction,dual_carriageway,ele,ele:DHHN92,embankment,embedded_rails,embedded_rails:forward,emergency,fixme,flood_prone,foot,footway:left:incline,footway:left:sloped_curb,footway:left:sloped_curb:end,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right:incline,footway:right:sloped_curb:end,footway:right:sloped_curb:start,footway:right:smoothness,footway:right:surface,footway:right:width,footway:surface,hazard,hazmat,hazmat:E,hgv,hgv:backward,hgv:forward,highway,horse,image,incline,junction,lane_markings,lane_markings:backward,lane_markings:forward,lanes,lanes:backward,lanes:bus,lanes:bus:backward,lanes:bus:conditional,lanes:bus:forward,lanes:forward,lanes:psv,layer,lcn,left:suburb,level,lit,loc_name,maxheight,maxheight:left,maxheight:right,maxlength,maxspeed,maxspeed:backward,maxspeed:backward:conditional,maxspeed:conditional,maxspeed:forward,maxspeed:forward:conditional,maxspeed:hgv,maxspeed:type,maxweight,maxweight:signed,maxweightrating:hgv,maxweightrating:hgv:conditional,mofa,moped,motor_vehicle,motor_vehicle:backward,motor_vehicle:conditional,motor_vehicle:description,motorcar,motorcar:conditional,motorcycle,motorcycle:conditional,name,name:de,name:etymology,name:etymology:wikidata,name:etymology:wikipedia,name:left,name:right,name:wikipedia,noexit,noname,note,official_name,old_name,old_name:etymology:wikidata,old_ref,oneway,oneway:bicycle,oneway:bicycle:conditional,oneway:bus,oneway:conditional,oneway:psv,oneway:taxi,opening_date,overtaking,overtaking:bus,overtaking:hgv,overtaking:motorcar:conditional,overtaking:trailer,parking:both,parking:both:access,parking:both:access:conditional,parking:both:authentication:disc,parking:both:car_sharing,parking:both:fee,parking:both:maxstay,parking:both:maxstay:conditional,parking:both:orientation,parking:both:restriction,parking:both:restriction:conditional,parking:both:staggered,parking:both:zone,parking:condition:both,parking:condition:left,parking:condition:left:conditional,parking:condition:right,parking:condition:right:conditional,parking:lane,parking:lane:both,parking:lane:both:parallel,parking:lane:left,parking:lane:left:parallel,parking:lane:left:perpendicular,parking:lane:right,parking:lane:right:parallel,parking:lane:right:perpendicular,parking:left,parking:left:access,parking:left:access:conditional,parking:left:authentication:disc,parking:left:car_sharing,parking:left:carriageway:restriction:conditional,parking:left:disabled,parking:left:fee,parking:left:fee:conditional,parking:left:markings,parking:left:maxstay,parking:left:maxstay:conditional,parking:left:motorcar,parking:left:orientation,parking:left:private,parking:left:reason,parking:left:restriction,parking:left:restriction:conditional,parking:left:surface,parking:left:traffic_sign,parking:left:zone,parking:left:zone:residents,parking:right,parking:right:access,parking:right:access:conditional,parking:right:authentication:disc,parking:right:authentication:disc:conditional,parking:right:bus,parking:right:car_sharing,parking:right:carriageway:restriction,parking:right:disabled,parking:right:fee,parking:right:fee:conditional,parking:right:markings,parking:right:maxstay,parking:right:maxstay:conditional,parking:right:motorcar,parking:right:orientation,parking:right:reason,parking:right:restriction,parking:right:restriction:conditional,parking:right:restriction:reason,parking:right:restriction:taxi:conditional,parking:right:staggered,parking:right:surface,parking:right:taxi:conditional,parking:right:tourist_bus,parking:right:traffic_sign,parking:right:zone,placement,placement:forward,postal_code,priority_road,psv,psv:backward,red_turn:right,red_turn:right:bicycle,ref,reg_name,right:suburb,segregated,segregated:left,segregated:right,service,shoulder,sidewalk,sidewalk:both,sidewalk:both:bicycle,sidewalk:both:foot,sidewalk:both:smoothness,sidewalk:both:surface,sidewalk:both:traffic_sign,sidewalk:both:wheelchair,sidewalk:conditional,sidewalk:left,sidewalk:left:bicycle,sidewalk:left:bicycle:signed,sidewalk:left:foot,sidewalk:left:incline,sidewalk:left:oneway,sidewalk:left:sloped_curb,sidewalk:left:sloped_curb:end,sidewalk:left:sloped_curb:start,sidewalk:left:smoothness,sidewalk:left:surface,sidewalk:left:traffic_sign,sidewalk:left:wheelchair,sidewalk:left:wheelchair:start,sidewalk:left:width,sidewalk:right,sidewalk:right:bicycle,sidewalk:right:foot,sidewalk:right:incline,sidewalk:right:oneway,sidewalk:right:oneway:bicycle,sidewalk:right:segregated,sidewalk:right:sloped_curb,sidewalk:right:sloped_curb:end,sidewalk:right:sloped_curb:start,sidewalk:right:smoothness,sidewalk:right:surface,sidewalk:right:traffic_sign,sidewalk:right:wheelchair,sidewalk:right:wheelchair:end,sidewalk:right:wheelchair:start,sidewalk:right:width,sidewalk:sloped_curb:end,sidewalk:sloped_curb:start,sloped_curb:end,sloped_curb:start,small_electric_vehicle:lanes,small_electric_vehicle:lanes:forward,smoothness,source,source:boundary,source:cycleway:width,source:maxspeed,source:maxspeed:backward,source:maxspeed:conditional,source:maxspeed:forward,source:ref,source:width,start_date,start_date:bicycle_road,surface,surface:lanes,survey:date,tactile_paving,taxi,taxi:lanes,taxi:lanes:backward,taxi:lanes:forward,temporary:oneway,tourist_bus,tracktype,traffic_calming,traffic_sign,traffic_sign:backward,traffic_sign:forward,traffic_signals,traffic_signals:direction,traffic_signals:sound,traffic_signals:vibration,tunnel,tunnel:name,turn,turn:backward,turn:lanes,turn:lanes:backward,turn:lanes:conditional,turn:lanes:forward,unsigned_ref,vehicle,vehicle:backward:conditional,vehicle:conditional,vehicle:lanes:backward,vehicle:lanes:forward,website,wheelchair,width,wikidata,wikimedia_commons,wikipedia,zone:maxspeed,zone:parking,@timestamp,@version,@changeset,@user,@uid,geometry
0,way/109522768,way/109522768,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Im Weiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-01-02 07:37:13+00:00,3,115659550,d3rk4,7384325,"POLYGON ((7.0652235 50.7174509, 7.0649412 50.7177118, 7.0648568 50.71753, 7.0652235 50.7174509))"
1,way/4327272,way/4327272,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,1,,,,,,,,,,,,yes,,,,,,70,,,,,,,,,,,,,,,,,,,,,,Konrad-Adenauer-Damm,,,Q2492,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01 07:19:34+00:00,19,153397630,Jule_Beuel,15486362,"LINESTRING (7.0692688 50.7053825, 7.069093 50.7053748, 7.0687414 50.7053624)"
2,way/4339303,way/4339303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,2,,,,,,,,,,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,Herseler Straße,,,Q151680,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,good,,,,sign,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-30 10:25:08+00:00,14,152026856,Helge Kreutzmannn,8353937,"LINESTRING (7.0889602 50.7531289, 7.0888007 50.7532722, 7.0886468 50.7534112)"
3,way/4339304,way/4339304,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,2,,,,,,,,,,,,yes,,,,,,50,,,,,,30,,,,,,,,,,,,,,,,Herseler Straße,,,Q151680,,,,,,,,,,,,yes,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,middle_of:1,,,,,,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paving_stones,,,,,,,,,,,,good,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,through;left|through,,,,,,,,,,,,,,,,,,2025-03-27 10:51:21+00:00,26,164157959,DerSchmopf,13357545,"LINESTRING (7.0862246 50.755294, 7.0866825 50.7548877, 7.0868065 50.7547767, 7.0871845 50.7544179)"
4,way/4339308,way/4339308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lane,,,,advisory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,2,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,An der Josefshöhe,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paving_stones,,,,,,,,,,,,good,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,left|through,,,,,,,,,,,,,,,,,,2025-03-27 10:51:21+00:00,24,164157959,DerSchmopf,13357545,"LINESTRING (7.0804851 50.7526068, 7.0808055 50.7528243)"
5,way/4339309,way/4339309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lane,,advisory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,2,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,An der Josefshöhe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,intermediate,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-12 10:08:58+00:00,20,159043275,DerSchmopf,13357545,"LINESTRING (7.0769087 50.750825, 7.0769884 50.750861, 7.077163 50.7509443)"
6,way/4339743,way/4339743,,,,,,,,,,,,,,,,,,,,,,,,|designated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,share_busway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,2,,1,,,,,,,,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,Hermann-Wandersleb-Ring,,,Q1613008,,,,,,,,,,,,yes,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B 56,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,excellent,,,,DE:urban,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-19 17:28:55+00:00,40,158101340,1998alexkane,6107419,"LINESTRING (7.0626879 50.7219761, 7.0628235 50.7223828, 7.062915 50.7226315, 7.0631081 50.7232217, 7.0632158 50.7234646)"
7,way/4339744,way/4339744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,1,,,,,,,,,,,,yes,,,,,,50,,,,,,,,3.5,,,,,,,,,,,,,,Hermann-Wandersleb-Ring,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B 56,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01 07:28:55+00:00,24,153397948,Jule_Beuel,15486362,"LINESTRING (7.0624789 50.7219857, 7.0624003 50.7219219)"
8,way/4339745,way/4339745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,use_sidepath,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,2,,,,,,,,,,,,yes,,,,,,50,,,,,,,,3.5,,,,,,,,,,,,,,Rochusstraße,,,Q152457,,,,,,,,,,,,yes,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B 56,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01 07:28:55+00:00,24,153397948,Jule_Beuel,15486362,"LINESTRING (7.0618238 50.7214648, 7.0621655 50.7215973, 7.0622845 50.7216553, 7.0623364 50.7216805, 7.0624686 50.7217649)"
9,way/4345978,way/4345978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,track,,,,,,,lane,,,,exclusive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,3,2,,,,,,,,,,,yes,,,,,,50,,,30 @ (22:00-06:00),,,,,3.5,,,,,,,,,,,,,,Schieffelingsweg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,no_stopping,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,paving_stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:urban,,sign,,,,,,asphalt,,,,,,,,,,,,"DE:274[30],1040-30[22:00-06:00]",,,,,,,,,,,,left|through;right,,,,,,,,,,,,,,,,,2024-07-25 17:19:01+00:00,32,154404562,Waldamsel,12830739,"LINESTRING (7.055761 50.7128293, 7.0558384 50.7128822, 7.055953 50.7129605, 7.0559802 50.7129791, 7.0560617 50.7130349, 7.0562767 50.7131818)"
